Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 28 -- 14 : 16 : 26 )
"10 : 26 : 32",25.20075600000000, 
"10 : 26 : 33",25.21985620000000, 
"10 : 26 : 34",25.23230930000000, 
"10 : 26 : 35",25.25327870000000, 
"10 : 26 : 36",25.27080150000000, 
"10 : 26 : 37",25.29566760000000, 
"10 : 26 : 38",25.31323430000000, 
"10 : 26 : 39",25.32380290000000, 
"10 : 26 : 40",25.31414410000000, 
"10 : 26 : 41",25.29436300000000, 
"10 : 26 : 42",25.26582140000000, 
"10 : 26 : 43",25.26601600000000, 
"10 : 26 : 44",25.28399840000000, 
"10 : 26 : 45",25.28623960000000, 
"10 : 26 : 46",25.27865600000000, 
"10 : 26 : 47",25.27561560000000, 
"10 : 26 : 48",25.25703430000000, 
"10 : 26 : 49",25.28029440000000, 
"10 : 26 : 50",25.52244750000000, 
"10 : 26 : 51",25.48832320000000, 
"10 : 26 : 52",25.51955220000000, 
"10 : 26 : 53",25.63448330000000, 
"10 : 26 : 54",25.92066380000000, 
"10 : 26 : 55",26.69994920000000, 
"10 : 26 : 56",26.34216880000000, 
"10 : 26 : 57",26.01366420000000, 
"10 : 26 : 58",25.82525440000000, 
"10 : 26 : 59",25.69770620000000, 
"10 : 27 : 00",25.61043930000000, 
"10 : 27 : 01",25.54965400000000, 
"10 : 27 : 02",25.48830600000000, 
"10 : 27 : 03",25.48842810000000, 
"10 : 27 : 04",25.45921700000000, 
"10 : 27 : 05",25.44297020000000, 
"10 : 27 : 06",25.43744650000000, 
"10 : 27 : 07",25.42362780000000, 
"10 : 27 : 08",25.42343710000000, 
"10 : 27 : 09",25.40461340000000, 
"10 : 27 : 10",25.38773150000000, 
"10 : 27 : 11",25.39415740000000, 
"10 : 27 : 12",25.39260670000000, 
"10 : 27 : 13",25.38250730000000, 
"10 : 27 : 14",25.37555690000000, 
"10 : 27 : 15",25.35639760000000, 
"10 : 27 : 16",25.34431260000000, 
"10 : 27 : 17",25.32812880000000, 
"10 : 27 : 18",25.30831520000000, 
"10 : 27 : 19",25.30130570000000, 
"10 : 27 : 20",25.30760950000000, 
"10 : 27 : 21",25.31893730000000, 
"10 : 27 : 22",25.31166450000000, 
"10 : 27 : 23",25.27630800000000, 
"10 : 27 : 24",25.25079720000000, 
"10 : 27 : 25",25.25364300000000, 
"10 : 27 : 26",25.25956530000000, 
"10 : 27 : 27",25.25162690000000, 
"10 : 27 : 28",25.20606800000000, 
"10 : 27 : 29",25.19310760000000, 
"10 : 27 : 30",25.18424410000000, 
"10 : 27 : 31",25.22025480000000, 
"10 : 27 : 32",25.23891830000000, 
"10 : 27 : 33",25.24797820000000, 
"10 : 27 : 34",25.24645610000000, 
"10 : 27 : 35",25.24157710000000, 
"10 : 27 : 36",25.23364250000000, 
"10 : 27 : 37",25.22652430000000, 
"10 : 27 : 38",25.23591420000000, 
"10 : 27 : 40",25.23618880000000, 
"10 : 27 : 41",25.21716110000000, 
"10 : 27 : 42",25.22895430000000, 
"10 : 27 : 43",25.22873680000000, 
"10 : 27 : 44",25.20081900000000, 
"10 : 27 : 45",25.19360730000000, 
"10 : 27 : 46",25.20027160000000, 
"10 : 27 : 47",25.19725030000000, 
"10 : 27 : 48",25.20580860000000, 
"10 : 27 : 49",25.21346470000000, 
"10 : 27 : 50",25.22341910000000, 
"10 : 27 : 51",25.23930540000000, 
"10 : 27 : 52",25.23708530000000, 
"10 : 27 : 53",25.23161500000000, 
"10 : 27 : 54",25.22833440000000, 
"10 : 27 : 55",25.23709290000000, 
"10 : 27 : 56",25.22540850000000, 
"10 : 27 : 57",25.18429370000000, 
"10 : 27 : 58",25.16459840000000, 
"10 : 27 : 59",25.15567970000000, 
"10 : 28 : 00",25.15734290000000, 
"10 : 28 : 01",25.16271590000000, 
"10 : 28 : 02",25.17834850000000, 
"10 : 28 : 03",25.18367000000000, 
"10 : 28 : 04",25.17774390000000, 
"10 : 28 : 05",25.17599670000000, 
"10 : 28 : 06",25.18405150000000, 
"10 : 28 : 07",25.18158910000000, 
"10 : 28 : 08",25.19245330000000, 
"10 : 28 : 09",25.18191140000000, 
"10 : 28 : 10",25.17724410000000, 
"10 : 28 : 11",25.18132400000000, 
"10 : 28 : 12",25.16991800000000, 
"10 : 28 : 13",25.17179670000000, 
"10 : 28 : 14",25.18708610000000, 
"10 : 28 : 15",25.18393890000000, 
"10 : 28 : 16",25.19683260000000, 
"10 : 28 : 17",25.16950980000000, 
"10 : 28 : 18",25.16222950000000, 
"10 : 28 : 19",25.14921560000000, 
"10 : 28 : 20",25.15203280000000, 
"10 : 28 : 21",25.15062330000000, 
"10 : 28 : 22",25.15411180000000, 
"10 : 28 : 23",25.14285080000000, 
"10 : 28 : 24",25.15078350000000, 
"10 : 28 : 25",25.14504240000000, 
"10 : 28 : 26",25.13476560000000, 
"10 : 28 : 27",25.10920520000000, 
"10 : 28 : 28",25.12715140000000, 
"10 : 28 : 29",25.13258740000000, 
"10 : 28 : 30",25.13564100000000, 
"10 : 28 : 31",25.13238330000000, 
"10 : 28 : 32",25.12385550000000, 
"10 : 28 : 33",25.10601610000000, 
"10 : 28 : 34",25.09421920000000, 
"10 : 28 : 35",25.09751310000000, 
"10 : 28 : 36",25.08765600000000, 
"10 : 28 : 37",25.09659000000000, 
"10 : 28 : 38",25.09421730000000, 
"10 : 28 : 39",25.09573740000000, 
"10 : 28 : 40",25.10830870000000, 
"10 : 28 : 41",25.10901830000000, 
"10 : 28 : 42",25.11059180000000, 
"10 : 28 : 43",25.12267680000000, 
"10 : 28 : 44",25.11854360000000, 
"10 : 28 : 45",25.11941900000000, 
"10 : 28 : 46",25.12175750000000, 
"10 : 28 : 47",25.11546700000000, 
"10 : 28 : 48",25.10557550000000, 
"10 : 28 : 49",25.09407800000000, 
"10 : 28 : 50",25.07662200000000, 
"10 : 28 : 51",25.07050700000000, 
"10 : 28 : 52",25.06454080000000, 
"10 : 28 : 53",25.08007620000000, 
"10 : 28 : 54",25.09189980000000, 
"10 : 28 : 55",25.11028090000000, 
"10 : 28 : 56",25.12158390000000, 
"10 : 28 : 57",25.11949340000000, 
"10 : 28 : 58",25.13152690000000, 
"10 : 28 : 59",25.13403510000000, 
"10 : 29 : 00",25.14366720000000, 
"10 : 29 : 01",25.15417090000000, 
"10 : 29 : 02",25.14846420000000, 
"10 : 29 : 03",25.15850630000000, 
"10 : 29 : 04",25.15613740000000, 
"10 : 29 : 05",25.14992330000000, 
"10 : 29 : 06",25.15265270000000, 
"10 : 29 : 07",25.15556710000000, 
"10 : 29 : 08",25.14828490000000, 
"10 : 29 : 09",25.12423130000000, 
"10 : 29 : 10",25.10564800000000, 
"10 : 29 : 11",25.09522050000000, 
"10 : 29 : 12",25.09265700000000, 
"10 : 29 : 13",25.08588790000000, 
"10 : 29 : 14",25.08814040000000, 
"10 : 29 : 15",25.08974830000000, 
"10 : 29 : 16",25.09579650000000, 
"10 : 29 : 17",25.07265660000000, 
"10 : 29 : 18",25.07113070000000, 
"10 : 29 : 19",25.06243890000000, 
"10 : 29 : 20",25.07119170000000, 
"10 : 29 : 21",25.08265680000000, 
"10 : 29 : 22",25.08364480000000, 
"10 : 29 : 23",25.08500860000000, 
"10 : 29 : 24",25.09566110000000, 
"10 : 29 : 25",25.10062210000000, 
"10 : 29 : 26",25.09641070000000, 
"10 : 29 : 27",25.09978480000000, 
"10 : 29 : 28",25.10131450000000, 
"10 : 29 : 29",25.10644720000000, 
"10 : 29 : 30",25.11028280000000, 
"10 : 29 : 31",25.11274520000000, 
"10 : 29 : 32",25.11590760000000, 
"10 : 29 : 33",25.12934300000000, 
"10 : 29 : 34",25.13979720000000, 
"10 : 29 : 35",25.14964860000000, 
"10 : 29 : 36",25.15640060000000, 
"10 : 29 : 37",25.17510980000000, 
"10 : 29 : 38",25.18441960000000, 
"10 : 29 : 39",25.18995470000000, 
"10 : 29 : 40",25.18770020000000, 
"10 : 29 : 41",25.17538070000000, 
"10 : 29 : 42",25.16338150000000, 
"10 : 29 : 43",25.16831770000000, 
"10 : 29 : 44",25.16743460000000, 
"10 : 29 : 45",25.17794600000000, 
"10 : 29 : 46",25.17397300000000, 
"10 : 29 : 47",25.17794790000000, 
"10 : 29 : 48",25.18642610000000, 
"10 : 29 : 49",25.20903770000000, 
"10 : 29 : 50",25.19950480000000, 
"10 : 29 : 51",25.18694870000000, 
"10 : 29 : 52",25.17946240000000, 
"10 : 29 : 53",25.16940110000000, 
"10 : 29 : 54",25.16036410000000, 
"10 : 29 : 55",25.14622110000000, 
"10 : 29 : 56",25.15758510000000, 
"10 : 29 : 57",25.13824460000000, 
"10 : 29 : 58",25.11997790000000, 
"10 : 29 : 59",25.13225170000000, 
"10 : 30 : 00",25.14241600000000, 
"10 : 30 : 01",25.16408340000000, 
"10 : 30 : 02",25.17148590000000, 
"10 : 30 : 03",25.18239400000000, 
"10 : 30 : 04",25.18357840000000, 
"10 : 30 : 05",25.19704050000000, 
"10 : 30 : 07",25.18740650000000, 
"10 : 30 : 08",25.19218820000000, 
"10 : 30 : 09",25.19975850000000, 
"10 : 30 : 10",25.20782080000000, 
"10 : 30 : 11",25.21933740000000, 
"10 : 30 : 12",25.21677390000000, 
"10 : 30 : 13",25.21900360000000, 
"10 : 30 : 14",25.21767990000000, 
"10 : 30 : 15",25.22628970000000, 
"10 : 30 : 16",25.23494330000000, 
"10 : 30 : 17",25.24858660000000, 
"10 : 30 : 18",25.24909400000000, 
"10 : 30 : 19",25.25952520000000, 
"10 : 30 : 20",25.27461810000000, 
"10 : 30 : 21",25.28226850000000, 
"10 : 30 : 22",25.28627960000000, 
"10 : 30 : 23",25.29304500000000, 
"10 : 30 : 24",25.29495040000000, 
"10 : 30 : 25",25.28306380000000, 
"10 : 30 : 26",25.25159830000000, 
"10 : 30 : 27",25.24261090000000, 
"10 : 30 : 28",25.19142150000000, 
"10 : 30 : 29",25.17104720000000, 
"10 : 30 : 30",25.16137880000000, 
"10 : 30 : 31",25.15181350000000, 
"10 : 30 : 32",25.11621280000000, 
"10 : 30 : 33",25.10621070000000, 
"10 : 30 : 34",25.09432980000000, 
"10 : 30 : 35",25.12094490000000, 
"10 : 30 : 36",25.15417480000000, 
"10 : 30 : 37",25.15396690000000, 
"10 : 30 : 38",25.14678950000000, 
"10 : 30 : 39",25.14249990000000, 
"10 : 30 : 40",25.10798830000000, 
"10 : 30 : 41",25.10353460000000, 
"10 : 30 : 42",25.12855140000000, 
"10 : 30 : 43",25.14330290000000, 
"10 : 30 : 44",25.15390010000000, 
"10 : 30 : 45",25.15968320000000, 
"10 : 30 : 46",25.18104170000000, 
"10 : 30 : 47",25.18556780000000, 
"10 : 30 : 48",25.17738340000000, 
"10 : 30 : 49",25.19788160000000, 
"10 : 30 : 50",25.23028560000000, 
"10 : 30 : 51",25.23537820000000, 
"10 : 30 : 52",25.21528430000000, 
"10 : 30 : 53",25.19217680000000, 
"10 : 30 : 54",25.21021080000000, 
"10 : 30 : 55",25.24766150000000, 
"10 : 30 : 56",25.23787490000000, 
"10 : 30 : 57",25.26408190000000, 
"10 : 30 : 58",25.25467490000000, 
"10 : 30 : 59",25.26799200000000, 
"10 : 31 : 00",25.25285330000000, 
"10 : 31 : 01",25.25579070000000, 
"10 : 31 : 02",25.24303810000000, 
"10 : 31 : 03",25.24220460000000, 
"10 : 31 : 04",25.23999970000000, 
"10 : 31 : 05",25.23634710000000, 
"10 : 31 : 06",25.23460960000000, 
"10 : 31 : 07",25.23634140000000, 
"10 : 31 : 08",25.24553480000000, 
"10 : 31 : 09",25.25001710000000, 
"10 : 31 : 10",25.25422660000000, 
"10 : 31 : 11",25.24644270000000, 
"10 : 31 : 12",25.26074400000000, 
"10 : 31 : 13",25.25414460000000, 
"10 : 31 : 14",25.22752950000000, 
"10 : 31 : 15",25.21818160000000, 
"10 : 31 : 16",25.22083850000000, 
"10 : 31 : 17",25.22221750000000, 
"10 : 31 : 18",25.21805760000000, 
"10 : 31 : 19",25.21719360000000, 
"10 : 31 : 20",25.19046590000000, 
"10 : 31 : 21",25.19288630000000, 
"10 : 31 : 22",25.18120950000000, 
"10 : 31 : 23",25.17223160000000, 
"10 : 31 : 24",25.16488450000000, 
"10 : 31 : 25",25.14109800000000, 
"10 : 31 : 26",25.13685790000000, 
"10 : 31 : 27",25.13296310000000, 
"10 : 31 : 28",25.12954900000000, 
"10 : 31 : 29",25.12964430000000, 
"10 : 31 : 30",25.12513920000000, 
"10 : 31 : 31",25.14359850000000, 
"10 : 31 : 32",25.15673060000000, 
"10 : 31 : 33",25.15589330000000, 
"10 : 31 : 34",25.15231510000000, 
"10 : 31 : 35",25.16285700000000, 
"10 : 31 : 36",25.16950980000000, 
"10 : 31 : 37",25.16524120000000, 
"10 : 31 : 38",25.15867990000000, 
"10 : 31 : 39",25.15472790000000, 
"10 : 31 : 40",25.17626760000000, 
"10 : 31 : 41",25.16309160000000, 
"10 : 31 : 42",25.15417480000000, 
"10 : 31 : 43",25.14854240000000, 
"10 : 31 : 44",25.14545050000000, 
"10 : 31 : 45",25.15402980000000, 
"10 : 31 : 46",25.14846990000000, 
"10 : 31 : 47",25.16693680000000, 
"10 : 31 : 48",25.16044800000000, 
"10 : 31 : 49",25.15940090000000, 
"10 : 31 : 50",25.17479130000000, 
"10 : 31 : 51",25.18552200000000, 
"10 : 31 : 52",25.20906630000000, 
"10 : 31 : 53",25.20465270000000, 
"10 : 31 : 54",25.21052740000000, 
"10 : 31 : 55",25.20940580000000, 
"10 : 31 : 56",25.19661330000000, 
"10 : 31 : 57",25.21213340000000, 
"10 : 31 : 58",25.21909140000000, 
"10 : 31 : 59",25.21908950000000, 
"10 : 32 : 00",25.22317690000000, 
"10 : 32 : 01",25.21262930000000, 
"10 : 32 : 02",25.20019340000000, 
"10 : 32 : 03",25.21371840000000, 
"10 : 32 : 04",25.22427170000000, 
"10 : 32 : 05",25.21204940000000, 
"10 : 32 : 06",25.23472970000000, 
"10 : 32 : 07",25.22628210000000, 
"10 : 32 : 08",25.23295970000000, 
"10 : 32 : 09",25.21813770000000, 
"10 : 32 : 10",25.22889320000000, 
"10 : 32 : 11",25.23975940000000, 
"10 : 32 : 12",25.23405070000000, 
"10 : 32 : 13",25.23308180000000, 
"10 : 32 : 14",25.24207110000000, 
"10 : 32 : 15",25.21834370000000, 
"10 : 32 : 16",25.22321120000000, 
"10 : 32 : 17",25.23324200000000, 
"10 : 32 : 18",25.24366560000000, 
"10 : 32 : 19",25.25625610000000, 
"10 : 32 : 20",25.25023840000000, 
"10 : 32 : 21",25.23160550000000, 
"10 : 32 : 22",25.21790690000000, 
"10 : 32 : 23",25.23514170000000, 
"10 : 32 : 24",25.24857710000000, 
"10 : 32 : 25",25.24528310000000, 
"10 : 32 : 26",25.24205390000000, 
"10 : 32 : 27",25.24096290000000, 
"10 : 32 : 28",25.23380850000000, 
"10 : 32 : 29",25.25387570000000, 
"10 : 32 : 30",25.27204890000000, 
"10 : 32 : 31",25.26053230000000, 
"10 : 32 : 32",25.26617810000000, 
"10 : 32 : 34",25.27159500000000, 
"10 : 32 : 35",25.26563640000000, 
"10 : 32 : 36",25.26486960000000, 
"10 : 32 : 37",25.24523730000000, 
"10 : 32 : 38",25.26252930000000, 
"10 : 32 : 39",25.26522060000000, 
"10 : 32 : 40",25.26164430000000, 
"10 : 32 : 41",25.24325940000000, 
"10 : 32 : 42",25.24053570000000, 
"10 : 32 : 43",25.23239890000000, 
"10 : 32 : 44",25.22075840000000, 
"10 : 32 : 45",25.25218960000000, 
"10 : 32 : 46",25.25135990000000, 
"10 : 32 : 47",25.25425910000000, 
"10 : 32 : 48",25.26078030000000, 
"10 : 32 : 49",25.26577750000000, 
"10 : 32 : 50",25.25549500000000, 
"10 : 32 : 51",25.25533670000000, 
"10 : 32 : 52",25.25762550000000, 
"10 : 32 : 53",25.25725360000000, 
"10 : 32 : 54",25.24551580000000, 
"10 : 32 : 55",25.24898140000000, 
"10 : 32 : 56",25.23525810000000, 
"10 : 32 : 57",25.25535770000000, 
"10 : 32 : 58",25.26070970000000, 
"10 : 32 : 59",25.27176660000000, 
"10 : 33 : 00",25.29679290000000, 
"10 : 33 : 01",25.30427740000000, 
"10 : 33 : 02",25.28547660000000, 
"10 : 33 : 03",25.26818080000000, 
"10 : 33 : 04",25.25625990000000, 
"10 : 33 : 05",25.24479670000000, 
"10 : 33 : 06",25.22402760000000, 
"10 : 33 : 07",25.20217510000000, 
"10 : 33 : 08",25.21016120000000, 
"10 : 33 : 09",25.22532080000000, 
"10 : 33 : 10",25.24873350000000, 
"10 : 33 : 11",25.25666610000000, 
"10 : 33 : 12",25.22605700000000, 
"10 : 33 : 13",25.19555660000000, 
"10 : 33 : 14",25.18738550000000, 
"10 : 33 : 15",25.17634580000000, 
"10 : 33 : 16",25.15864370000000, 
"10 : 33 : 17",25.15293500000000, 
"10 : 33 : 18",25.15956490000000, 
"10 : 33 : 19",25.16207120000000, 
"10 : 33 : 20",25.15803520000000, 
"10 : 33 : 21",25.16013330000000, 
"10 : 33 : 22",25.15559760000000, 
"10 : 33 : 23",25.12926670000000, 
"10 : 33 : 24",25.12606810000000, 
"10 : 33 : 25",25.12055580000000, 
"10 : 33 : 26",25.12511630000000, 
"10 : 33 : 27",25.13061140000000, 
"10 : 33 : 28",25.14801970000000, 
"10 : 33 : 29",25.15547370000000, 
"10 : 33 : 30",25.15908050000000, 
"10 : 33 : 31",25.14752760000000, 
"10 : 33 : 32",25.14138600000000, 
"10 : 33 : 33",25.12425990000000, 
"10 : 33 : 34",25.13690370000000, 
"10 : 33 : 35",25.16956320000000, 
"10 : 33 : 36",25.16722670000000, 
"10 : 33 : 37",25.16378590000000, 
"10 : 33 : 38",25.16867250000000, 
"10 : 33 : 39",25.18037790000000, 
"10 : 33 : 40",25.19821920000000, 
"10 : 33 : 41",25.18413160000000, 
"10 : 33 : 42",25.18312640000000, 
"10 : 33 : 43",25.19658850000000, 
"10 : 33 : 44",25.18328660000000, 
"10 : 33 : 45",25.19630240000000, 
"10 : 33 : 46",25.21646880000000, 
"10 : 33 : 47",25.21647260000000, 
"10 : 33 : 48",25.23561850000000, 
"10 : 33 : 49",25.26767730000000, 
"10 : 33 : 50",25.27527230000000, 
"10 : 33 : 51",25.27253150000000, 
"10 : 33 : 52",25.26665300000000, 
"10 : 33 : 53",25.28157990000000, 
"10 : 33 : 54",25.28741070000000, 
"10 : 33 : 55",25.30689230000000, 
"10 : 33 : 56",25.31987380000000, 
"10 : 33 : 57",25.29569810000000, 
"10 : 33 : 58",25.28543850000000, 
"10 : 33 : 59",25.27845380000000, 
"10 : 34 : 00",25.26985350000000, 
"10 : 34 : 01",25.28217880000000, 
"10 : 34 : 02",25.27195540000000, 
"10 : 34 : 03",25.28545570000000, 
"10 : 34 : 04",25.28238100000000, 
"10 : 34 : 05",25.26623910000000, 
"10 : 34 : 06",25.28012840000000, 
"10 : 34 : 07",25.27769270000000, 
"10 : 34 : 08",25.28817930000000, 
"10 : 34 : 09",25.27757640000000, 
"10 : 34 : 10",25.25813670000000, 
"10 : 34 : 11",25.23876570000000, 
"10 : 34 : 12",25.22683710000000, 
"10 : 34 : 13",25.19983100000000, 
"10 : 34 : 14",25.17451850000000, 
"10 : 34 : 15",25.17591280000000, 
"10 : 34 : 16",25.18140790000000, 
"10 : 34 : 17",25.20605080000000, 
"10 : 34 : 18",25.20689960000000, 
"10 : 34 : 19",25.21445650000000, 
"10 : 34 : 20",25.21838370000000, 
"10 : 34 : 21",25.22931670000000, 
"10 : 34 : 22",25.23328970000000, 
"10 : 34 : 23",25.22852700000000, 
"10 : 34 : 24",25.23964690000000, 
"10 : 34 : 25",25.24455450000000, 
"10 : 34 : 26",25.24312780000000, 
"10 : 34 : 27",25.24183270000000, 
"10 : 34 : 28",25.24524870000000, 
"10 : 34 : 29",25.24370950000000, 
"10 : 34 : 30",25.24387930000000, 
"10 : 34 : 31",25.25131980000000, 
"10 : 34 : 32",25.25243940000000, 
"10 : 34 : 33",25.25733560000000, 
"10 : 34 : 34",25.25522420000000, 
"10 : 34 : 35",25.26870910000000, 
"10 : 34 : 36",25.28890030000000, 
"10 : 34 : 37",25.29470820000000, 
"10 : 34 : 38",25.29995150000000, 
"10 : 34 : 39",25.30256080000000, 
"10 : 34 : 40",25.30204390000000, 
"10 : 34 : 41",25.28644180000000, 
"10 : 34 : 42",25.28330230000000, 
"10 : 34 : 43",25.28369710000000, 
"10 : 34 : 44",25.27761650000000, 
"10 : 34 : 45",25.26704970000000, 
"10 : 34 : 46",25.27832410000000, 
"10 : 34 : 47",25.28959840000000, 
"10 : 34 : 48",25.28651610000000, 
"10 : 34 : 49",25.30771630000000, 
"10 : 34 : 50",25.29634090000000, 
"10 : 34 : 51",25.29161830000000, 
"10 : 34 : 52",25.29844660000000, 
"10 : 34 : 53",25.28679080000000, 
"10 : 34 : 54",25.28451340000000, 
"10 : 34 : 55",25.28508940000000, 
"10 : 34 : 56",25.27678480000000, 
"10 : 34 : 57",25.27833360000000, 
"10 : 34 : 58",25.27807990000000, 
"10 : 34 : 59",25.28094860000000, 
"10 : 35 : 00",25.28790090000000, 
"10 : 35 : 02",25.30418010000000, 
"10 : 35 : 03",25.32095710000000, 
"10 : 35 : 04",25.31612960000000, 
"10 : 35 : 05",25.30340950000000, 
"10 : 35 : 06",25.29101560000000, 
"10 : 35 : 07",25.28940770000000, 
"10 : 35 : 08",25.26451490000000, 
"10 : 35 : 09",25.24976340000000, 
"10 : 35 : 10",25.23693460000000, 
"10 : 35 : 11",25.23756400000000, 
"10 : 35 : 12",25.21604910000000, 
"10 : 35 : 13",25.19475740000000, 
"10 : 35 : 14",25.18620680000000, 
"10 : 35 : 15",25.17166130000000, 
"10 : 35 : 16",25.17490760000000, 
"10 : 35 : 17",25.16653630000000, 
"10 : 35 : 18",25.16711230000000, 
"10 : 35 : 19",25.16317170000000, 
"10 : 35 : 20",25.15937800000000, 
"10 : 35 : 21",25.17804710000000, 
"10 : 35 : 22",25.19387430000000, 
"10 : 35 : 23",25.21030040000000, 
"10 : 35 : 24",25.22356600000000, 
"10 : 35 : 25",25.23285670000000, 
"10 : 35 : 26",25.23809050000000, 
"10 : 35 : 27",25.23881530000000, 
"10 : 35 : 28",25.25563430000000, 
"10 : 35 : 29",25.26054950000000, 
"10 : 35 : 30",25.24320220000000, 
"10 : 35 : 31",25.23412510000000, 
"10 : 35 : 32",25.23220440000000, 
"10 : 35 : 33",25.21889110000000, 
"10 : 35 : 34",25.22241590000000, 
"10 : 35 : 35",25.22596930000000, 
"10 : 35 : 36",25.20124050000000, 
"10 : 35 : 37",25.20732490000000, 
"10 : 35 : 38",25.19538490000000, 
"10 : 35 : 39",25.17378040000000, 
"10 : 35 : 40",25.17386050000000, 
"10 : 35 : 41",25.17242240000000, 
"10 : 35 : 42",25.17902940000000, 
"10 : 35 : 43",25.18580620000000, 
"10 : 35 : 44",25.20659820000000, 
"10 : 35 : 45",25.22580900000000, 
"10 : 35 : 46",25.21348190000000, 
"10 : 35 : 47",25.18152230000000, 
"10 : 35 : 48",25.20011520000000, 
"10 : 35 : 49",25.20930670000000, 
"10 : 35 : 50",25.20358460000000, 
"10 : 35 : 51",25.19661140000000, 
"10 : 35 : 52",25.20765680000000, 
"10 : 35 : 53",25.21357720000000, 
"10 : 35 : 54",25.20707510000000, 
"10 : 35 : 55",25.20406530000000, 
"10 : 35 : 56",25.20125960000000, 
"10 : 35 : 57",25.19861790000000, 
"10 : 35 : 58",25.19770620000000, 
"10 : 35 : 59",25.22337910000000, 
"10 : 36 : 00",25.23961830000000, 
"10 : 36 : 01",25.25357050000000, 
"10 : 36 : 02",25.26732630000000, 
"10 : 36 : 03",25.26509090000000, 
"10 : 36 : 04",25.26913830000000, 
"10 : 36 : 05",25.27355380000000, 
"10 : 36 : 06",25.29452130000000, 
"10 : 36 : 07",25.29763790000000, 
"10 : 36 : 08",25.32244490000000, 
"10 : 36 : 09",25.31916040000000, 
"10 : 36 : 10",25.33236120000000, 
"10 : 36 : 11",25.33487310000000, 
"10 : 36 : 12",25.33320230000000, 
"10 : 36 : 13",25.32201570000000, 
"10 : 36 : 14",25.32817450000000, 
"10 : 36 : 15",25.34458160000000, 
"10 : 36 : 16",25.36758990000000, 
"10 : 36 : 17",25.36605450000000, 
"10 : 36 : 18",25.36102670000000, 
"10 : 36 : 19",25.35376730000000, 
"10 : 36 : 20",25.35104370000000, 
"10 : 36 : 21",25.34773440000000, 
